225	553	5
56	522	5
613	292	4
1225	750	5
53	556	4
206	561	5
1085	330	3
1226	482	3
1227	88	5
57	15	3
336	77	3
924	751	5
1224	644	5
466	575	4
279	97	5
1228	583	5
144	571	5
439	219	5
1041	619	3
1212	194	5
1132	353	3
283	752	3
980	72	5
421	97	5
189	375	5
509	11	5
875	369	5
868	635	5
1229	20	5
1174	250	5
1230	220	5
710	259	5
247	151	5
1231	156	3
493	189	5
845	46	3
165	72	4
259	421	5
588	155	5
218	46	4
120	753	5
1232	606	4
1113	506	5
392	451	5
959	0	5
956	626	5
1233	406	5
385	671	5
433	754	3
37	383	4
1234	194	5
777	46	4
1235	755	5
1149	487	3
805	756	5
910	467	3
1148	125	3
651	111	1
697	558	5
590	216	2
110	535	3
361	368	5
1236	258	4
1237	123	5
1238	757	5
1239	758	3
1145	410	5
465	192	3
474	637	3
525	11	5
1240	759	5
408	415	3
681	691	5
1241	211	5
1045	81	4
1242	46	3
687	118	5
1218	560	5
173	760	3
1121	102	4
806	337	4
938	254	5
463	310	3
295	131	5
151	400	5
384	128	4
1148	7	5
604	406	4
713	363	5
195	229	5
988	216	4
1243	761	5
597	510	5
576	24	4
381	762	1
663	265	4
1025	522	4
1244	716	5
1096	232	4
1245	309	5
1242	194	4
1127	763	5
592	620	4
1246	310	5
1247	11	5
256	100	1
1248	144	4
1249	258	5
126	625	5
1250	764	5
421	609	3
118	10	4
686	583	3
680	684	5
626	307	5
331	246	1
1251	104	4
320	592	5
1003	243	3
1145	458	5
1252	10	5
113	112	5
696	363	5
937	193	5
1014	765	5
1175	766	5
1253	583	5
996	767	5
714	743	4
207	305	5
1254	768	5
1255	127	2
272	663	4
1256	594	5
1118	250	5
1154	769	1
659	397	4
356	156	3
942	746	3
1257	208	5
1258	583	5
303	317	4
985	433	4
268	147	4
799	758	5
1036	770	5
1259	10	3
1260	186	5
917	145	5
68	259	4
144	551	4
217	86	4
986	68	5
592	346	4
209	23	5
828	767	5
1179	771	4
207	700	5
1261	512	5
1242	274	3
620	8	4
220	402	5
430	266	5
1262	747	5
1263	578	4
252	32	3
669	522	5
171	546	5
402	392	4
450	772	2
1264	488	5
731	754	4
166	359	3
560	591	5
866	487	2
1039	229	5
743	773	5
132	20	3
217	658	5
421	342	2
1265	317	3
1266	278	3
1267	435	2
473	219	5
301	10	5
1127	95	4
1268	232	1
338	47	5
914	230	5
304	541	5
1027	197	4
523	135	3
945	210	5
655	279	5
1269	312	5
1270	521	5
511	534	5
67	310	3
1271	97	5
315	20	4
1181	741	3
1272	670	5
15	216	2
1043	14	5
396	77	4
741	449	5
1273	78	4
1102	774	5
47	65	5
983	334	2
716	189	1
1274	354	4
420	57	5
189	44	4
338	631	5
19	184	5
581	775	5
902	71	5
1074	111	5
1275	609	5
948	44	4
1054	151	4
1276	747	5
1277	685	1
185	163	5
1278	248	5
182	244	5
1279	174	5
531	776	5
257	46	2
483	777	5
541	110	5
176	736	3
1280	778	3
1281	779	5
882	80	5
651	780	5
1282	530	5
792	111	4
1265	365	4
706	781	3
1188	285	5
229	328	5
1283	675	5
751	66	5
111	90	4
193	71	5
609	562	4
493	19	4
1274	710	4
499	735	5
1212	609	5
558	46	5
37	77	1
193	102	5
384	40	4
1047	782	4
1284	21	4
973	552	5
1034	730	5
1059	113	4
28	82	5
26	730	3
1285	15	3
93	470	3
390	721	5
1286	40	2
1287	238	5
542	330	5
1288	582	5
937	251	5
1289	44	5
765	119	5
1183	41	5
762	167	5
1290	46	1
428	138	5
1291	150	5
913	181	5
318	678	4
143	417	5
13	709	1
611	163	5
1292	298	3
1293	319	4
903	284	5
680	171	5
983	724	5
196	280	4
840	459	3
665	477	5
404	780	5
1294	529	3
741	783	5
758	784	5
242	470	4
82	113	4
1295	100	4
1296	785	5
1171	300	4
669	319	3
703	100	2
883	306	5
672	105	3
1038	460	4
56	96	3
98	135	5
1297	450	4
98	260	4
498	603	5
787	443	4
585	657	5
241	390	4
85	192	3
133	252	3
1298	180	5
833	407	4
38	322	5
107	91	4
196	7	4
1063	14	3
245	102	5
35	86	5
1058	561	3
248	96	3
1041	123	4
217	711	5
132	40	3
291	351	4
1198	90	5
1299	138	4
1300	481	4
515	614	5
703	319	2
749	51	4
1188	766	5
1246	786	4
56	367	5
898	305	5
672	58	5
34	44	5
1301	551	4
69	433	5
962	787	5
1179	660	5
1294	67	4
66	200	4
18	339	5
207	462	3
152	72	4
430	506	5
1075	103	5
473	788	5
1302	313	5
165	543	5
428	604	5
579	151	4
394	176	3
80	46	3
1303	788	3
238	479	4
934	631	4
76	527	1
1189	71	4
1304	516	4
628	361	5
686	710	3
1305	187	5
481	88	5
1136	278	5
733	386	5
1301	396	4
1306	789	5
1307	790	5
1308	11	5
493	357	5
45	71	1
606	189	4
1309	109	5
861	561	2
575	138	5
1310	248	5
1102	791	5
1311	225	2
1312	23	5
769	24	4
1313	582	3
828	792	3
528	173	5
839	46	4
292	135	5
1108	529	2
510	468	2
722	722	4
1314	206	4
640	772	5
1315	124	4
1056	793	4
1191	84	3
43	338	5
823	794	1
796	144	2
474	46	3
343	651	2
559	495	5
502	361	3
1316	69	5
1317	762	1
793	795	5
294	44	2
1264	408	2
845	135	2
675	16	5
1318	560	5
1004	546	3
770	194	4
286	2	5
585	248	5
394	148	4
1319	796	5
836	609	5
1225	797	5
1320	181	4
753	42	1
420	307	4
432	71	4
1321	38	5
1322	534	4
238	30	3
1323	10	4
703	135	4
1324	103	1
89	692	4
1266	75	4
1325	281	5
1326	27	5
1004	124	4
1172	339	5
876	218	4
370	459	5
1327	71	3
492	798	5
805	736	4
1073	659	2
567	551	4
1328	702	5
911	678	5
279	799	5
1174	30	3
474	556	4
1329	800	4
1330	97	4
633	537	4
117	499	4
329	414	3
516	1	5
1103	571	4
1300	93	2
1304	488	4
1331	317	3
737	787	5
1332	773	5
854	609	5
9	115	5
1333	801	4
392	459	5
98	90	5
1334	265	5
818	775	1
297	502	4
1335	17	5
168	19	4
1089	368	4
170	46	5
42	383	5
465	144	3
597	426	5
970	230	5
944	122	5
770	44	4
1056	802	5
1105	544	3
333	89	5
1336	378	5
947	363	4
1337	150	5
849	281	5
631	602	3
1248	526	5
1263	315	4
283	62	5
978	289	4
1135	443	5
558	139	4
1338	760	4
418	803	5
200	406	2
1339	10	3
1121	10	4
421	374	4
1164	36	4
1340	325	3
1341	85	5
1283	117	2
1340	11	5
1305	408	5
503	103	2
1342	133	4
1343	798	4
63	15	5
1344	593	4
18	555	5
1098	264	4
999	283	2
125	368	5
269	456	5
109	772	5
660	556	5
331	318	1
346	305	5
40	401	5
846	571	5
1320	288	4
1032	374	4
833	31	5
895	264	5
425	123	5
226	226	5
1345	433	5
135	326	5
1346	804	5
598	659	4
603	21	5
1032	125	4
1347	617	4
176	805	5
1348	7	4
389	431	3
144	619	4
1349	150	5
916	150	5
1350	728	1
1111	583	5
217	409	3
1119	330	5
637	95	3
878	503	5
106	197	4
1351	11	5
1079	77	2
741	806	5
249	621	5
1352	46	4
417	208	5
419	74	4
1353	299	5
730	85	3
1354	20	2
1090	41	3
167	110	5
1355	462	5
861	645	5
474	807	5
743	708	5
1356	42	3
1271	707	5
1119	808	5
1357	143	5
661	277	5
1358	20	5
1359	586	5
448	227	5
490	105	4
145	220	3
299	449	5
505	244	4
1006	809	4
558	810	3
497	23	4
1115	254	5
808	811	5
421	145	3
645	227	5
303	126	5
902	172	3
277	41	5
1360	103	4
446	46	4
498	715	5
1072	367	5
421	460	4
641	135	5
211	765	5
908	10	3
446	41	3
989	804	5
314	812	5
454	522	5
665	431	5
932	40	3
1316	56	2
933	813	5
113	47	5
383	748	5
517	814	5
362	414	4
706	108	5
1361	708	5
1362	467	5
579	41	3
632	583	5
227	181	5
1241	710	5
673	602	1
797	8	1
708	46	4
240	65	5
440	453	5
1363	493	5
643	815	2
197	46	4
1364	816	3
1104	10	3
877	310	4
192	388	5
1365	221	4
674	213	5
1308	225	5
1201	817	5
599	280	5
1109	339	5
1366	818	5
245	26	1
1367	546	4
119	555	5
1368	557	2
458	42	2
1369	187	5
157	103	4
248	172	2
207	77	3
824	753	5
1370	819	2
1371	326	5
750	236	5
282	37	5
203	5	4
1168	801	5
680	225	4
1048	820	5
1237	625	4
1013	407	5
707	382	5
226	137	4
1372	537	5
898	821	5
449	549	5
674	242	5
143	44	3
1266	274	4
361	579	4
621	7	4
871	128	2
1373	285	5
394	661	5
207	149	5
1374	501	5
995	532	5
881	93	3
1375	822	5
719	46	5
442	611	4
765	411	5
1129	72	4
507	72	3
542	823	3
160	97	5
738	689	4
876	464	5
1185	605	5
692	0	3
983	5	5
25	0	5
804	824	5
485	751	4
840	46	4
139	138	5
833	279	3
1039	46	4
242	571	5
97	468	4
669	244	3
917	518	4
56	825	1
987	225	5
1376	447	5
1323	232	4
127	75	5
1377	463	4
679	144	4
692	407	2
1351	275	4
1332	3	5
863	156	4
1378	780	3
1379	27	5
502	420	3
786	500	5
1380	594	5
1209	447	5
1135	77	3
1031	576	5
438	374	5
748	122	1
1185	24	3
543	534	4
1334	24	4
689	225	2
89	64	3
436	361	5
66	826	3
702	77	2
814	91	3
176	827	5
1102	166	5
144	828	5
1272	829	4
1269	527	1
58	123	5
421	5	5
1381	486	5
217	605	5
443	567	5
1144	328	2
725	615	4
725	296	5
1382	830	1
268	84	3
1383	45	3
188	295	5
410	429	1
1384	607	5
1265	110	5
1385	91	2
689	263	4
995	296	5
832	126	4
319	156	1
52	44	4
1386	831	5
1387	564	4
152	832	2
982	11	5
1388	833	4
1389	208	4
197	57	3
1390	329	5
349	206	5
1391	93	4
641	225	5
56	258	5
652	767	5
589	644	5
238	95	3
1392	834	5
1266	7	2
207	300	5
383	458	4
1047	386	4
1393	709	5
1104	283	1
774	481	4
535	835	5
558	125	5
809	836	5
1275	90	5
109	0	2
524	450	4
545	113	3
12	546	5
883	610	3
853	184	5
1054	192	4
54	148	4
1358	433	5
1394	89	4
1104	279	3
654	367	4
839	392	5
56	543	5
404	411	5
40	41	3
1395	102	4
641	110	5
1032	679	5
607	47	4
116	734	5
1365	490	4
49	85	4
838	576	5
1105	34	5
5	71	5
51	127	5
1396	580	5
1034	305	3
189	317	3
618	192	2
57	229	4
837	101	5
40	821	5
1052	138	5
43	50	5
56	409	5
750	340	5
774	129	3
680	100	3
1397	9	5
850	8	3
1	14	4
336	87	5
1398	114	5
313	77	5
18	837	5
32	408	5
873	307	5
487	592	5
17	103	4
16	58	5
1399	827	1
1224	129	5
837	838	4
1400	102	5
30	163	5
633	176	3
41	839	2
928	142	4
471	468	5
765	840	5
515	841	5
32	301	4
180	250	5
326	842	5
547	436	5
1401	108	4
1402	621	5
1180	414	5
42	18	3
839	194	4
428	380	5
677	448	5
895	512	5
109	184	4
646	511	5
1365	784	5
21	17	3
180	221	5
1215	234	4
627	97	5
111	530	4
1315	126	3
1403	802	5
307	17	4
505	45	5
955	623	5
227	142	3
695	142	3
56	16	5
1288	508	5
227	229	2
1359	708	5
455	713	5
1388	843	1
685	82	4
324	220	1
238	844	1
735	324	5
151	571	5
476	91	3
283	584	2
1319	555	5
278	459	2
277	82	5
234	416	4
535	124	4
239	620	4
104	277	5
1404	667	5
77	670	5
780	28	3
191	460	5
1405	71	4
552	368	5
749	479	3
496	99	5
1406	602	3
1407	343	5
1346	514	4
562	65	5
1408	189	3
1167	252	5
1409	827	5
808	46	4
15	100	3
241	286	5
607	778	4
1410	392	5
1411	285	5
420	342	2
1382	706	1
1266	42	3
278	181	4
1124	7	5
164	381	1
436	40	5
1144	711	5
1412	741	5
1413	146	4
1000	88	1
107	269	5
286	554	5
1414	85	5
1415	845	4
1416	64	4
529	583	4
1090	46	3
1115	807	5
843	524	5
781	536	5
423	676	5
238	576	5
325	6	2
624	326	5
664	75	5
641	208	3
1417	346	4
63	85	5
71	600	3
1418	40	1
1419	846	5
976	659	5
669	208	3
1217	765	5
414	785	5
519	10	5
1160	208	3
347	759	5
79	552	5
121	173	4
1420	457	5
1064	847	4
1053	221	4
483	266	3
710	0	4
1334	346	5
1070	58	4
1421	848	4
80	126	3
38	1	4
248	166	4
1422	646	4
167	181	5
515	205	3
1418	445	2
1080	46	5
497	683	4
692	300	4
274	461	5
1423	11	5
1164	849	4
1402	219	5
415	652	5
1135	143	5
207	432	1
298	760	4
740	0	4
212	315	4
569	643	5
1298	97	4
494	846	4
660	97	5
92	307	4
534	89	4
549	91	2
651	97	5
428	199	5
70	813	5
414	850	4
803	112	2
728	420	5
1424	71	3
1425	851	5
704	852	4
1426	425	5
731	694	5
28	853	5
831	499	5
417	433	5
548	378	5
30	104	3
1362	15	4
1416	604	4
285	719	5
1069	20	3
834	293	3
623	196	5
753	477	5
819	556	4
1345	46	5
916	10	3
1154	46	2
1006	616	3
114	98	2
17	164	3
1097	431	4
1295	46	4
56	803	5
622	408	5
599	631	5
1427	854	5
926	46	3
1322	846	3
3	855	5
1275	85	4
1069	797	5
132	307	4
839	138	5
1428	528	4
168	225	4
1429	478	4
272	41	4
48	308	1
1365	10	2
674	344	5
393	204	5
517	382	5
996	583	5
893	160	5
708	433	5
899	110	5
438	386	5
1367	616	4
263	602	5
1391	113	4
67	96	4
720	213	5
855	723	4
1232	823	4
118	407	5
238	514	5
1346	845	5
310	335	5
1430	433	5
1278	521	3
916	65	5
1054	556	3
651	283	4
577	854	5
1431	450	5
592	477	2
237	791	5
137	204	4
347	89	4
715	570	5
458	271	5
1224	361	5
750	377	5
1271	392	4
1250	18	4
857	78	4
176	296	5
632	856	5
1432	149	5
496	425	4
269	487	3
627	595	2
685	260	4
1433	64	3
1117	315	5
1266	8	3
796	602	3
898	54	5
877	24	2
1134	857	5
1374	169	5
1434	413	5
1306	858	5
1435	46	4
1436	94	5
292	563	4
1437	425	4
294	384	4
557	701	5
84	144	4
1184	367	5
286	114	5
1242	492	4
1438	46	5
559	46	4
813	756	5
1139	618	5
1363	689	4
1072	229	5
926	268	5
207	859	1
1127	110	4
1439	759	5
210	838	3
1440	583	3
451	138	4
214	448	5
716	199	5
1192	860	5
22	260	5
1181	124	5
163	20	2
447	324	5
59	861	5
323	451	3
646	238	4
255	10	2
245	84	4
380	128	4
610	728	5
465	307	3
337	848	5
12	384	1
924	628	5
638	147	4
1200	250	5
178	11	5
1111	862	5
131	700	4
1171	238	4
410	379	5
477	161	4
721	433	4
1310	863	5
932	359	5
1441	249	4
1442	864	5
868	837	5
734	150	5
866	363	5
843	313	5
104	384	5
603	22	5
148	274	4
579	459	5
796	367	4
245	72	4
207	531	5
1443	552	5
174	91	4
1444	317	5
402	557	5
1412	144	5
232	87	4
1362	65	5
383	200	5
1445	17	4
174	411	5
1357	296	5
276	533	5
49	166	4
1030	398	4
1317	385	5
408	494	5
420	223	5
242	146	5
1446	568	4
495	126	3
172	202	5
1447	392	5
1448	758	4
682	865	5
1185	346	5
181	709	5
1389	244	5
1301	143	5
1449	447	5
1450	571	5
522	810	5
89	433	5
1338	641	4
851	449	5
528	121	5
1451	44	5
1452	810	4
530	270	5
876	406	5
961	93	3
1217	45	5
1039	853	4
1403	219	4
251	544	5
652	74	5
277	77	5
175	24	4
283	528	5
612	166	4
1126	97	4
526	859	4
986	357	5
291	619	5
524	266	5
305	91	4
430	544	5
738	866	5
305	42	3
1136	393	2
1147	137	5
160	172	4
1173	13	4
389	264	4
281	762	1
67	208	3
668	675	5
685	208	4
1453	41	4
1268	71	4
1372	544	5
1433	46	2
1454	356	4
166	433	3
1324	23	4
1455	126	5
405	126	4
983	135	4
917	64	5
356	777	5
1456	779	5
1041	220	5
1457	322	1
659	867	5
322	36	3
1022	753	5
762	863	3
739	23	5
144	308	3
1245	13	4
683	779	5
1458	731	5
553	507	5
21	522	5
117	777	5
1459	595	5
71	549	3
215	93	2
1411	868	5
212	869	4
890	150	5
1460	870	5
1127	92	2
1005	22	5
709	105	5
1461	559	5
1462	229	5
1463	84	4
316	121	5
394	201	5
848	815	5
1464	85	5
278	651	3
474	327	4
1200	113	3
1147	22	5
1	135	4
501	634	5
228	40	5
1465	799	4
1389	127	4
849	216	4
492	30	4
1466	384	5
142	257	1
546	765	5
227	90	4
171	543	5
1291	871	5
1131	100	2
1467	77	3
1468	824	5
888	109	5
1227	304	5
29	358	5
61	810	5
1363	13	5
943	323	3
1000	181	4
1133	412	4
651	151	4
1288	872	5
1196	490	4
22	136	4
1297	131	4
745	232	3
1392	320	5
1139	804	5
1469	417	4
1470	411	5
435	266	1
1284	408	5
217	265	5
1110	44	3
209	229	5
678	621	4
1123	126	4
1334	48	5
1471	274	3
1230	631	5
1326	554	5
398	777	5
516	873	5
895	142	5
397	723	5
469	28	5
1224	208	5
56	874	5
1318	163	5
1472	325	3
342	187	2
1258	326	5
813	379	5
85	46	4
1177	856	5
417	97	5
876	491	4
1063	111	5
1473	97	5
506	111	5
928	283	2
1230	863	4
1055	875	5
805	364	5
379	72	4
791	477	1
186	223	4
411	392	4
834	383	5
28	90	5
277	75	5
908	230	5
1474	181	5
344	296	5
808	216	4
1334	85	5
186	876	4
438	96	5
1362	407	5
672	520	5
56	655	5
863	382	2
748	455	4
624	10	2
1339	151	5
875	58	5
1069	386	5
452	95	3
96	877	1
1475	0	4
270	734	5
1476	11	5
684	878	5
85	499	4
10	879	5
1477	71	2
167	264	4
487	270	5
928	100	2
331	746	4
44	261	5
99	244	5
1110	96	3
1238	449	5
1347	880	5
482	3	5
558	20	5
158	232	2
1469	238	4
726	46	5
203	712	5
217	41	4
1426	611	2
902	609	2
914	128	5
833	786	4
83	617	2
1430	91	5
1478	113	4
593	815	5
1025	407	3
125	283	4
1387	881	4
35	82	4
907	299	5
416	282	5
4	23	5
525	576	4
446	368	5
628	810	5
581	46	4
99	32	2
716	261	5
1098	7	4
1479	23	2
28	269	4
166	459	3
605	827	5
143	17	5
272	882	5
1480	883	5
531	663	5
917	189	5
633	827	3
283	720	5
318	144	4
143	208	4
1416	492	4
1481	838	5
1419	99	3
213	623	5
405	460	5
1125	214	5
322	884	5
752	703	4
15	724	3
196	218	4
346	817	3
248	390	3
1482	296	5
28	136	4
48	156	5
571	261	5
56	46	5
609	97	5
833	17	4
1483	880	5
432	885	5
1386	836	5
223	886	4
606	151	4
1255	530	5
1256	372	5
757	248	4
1181	277	5
1484	752	5
1044	138	5
515	13	4
1459	41	5
325	797	3
1445	90	4
1067	102	5
771	741	2
343	279	5
148	8	4
803	455	5
1211	771	3
756	46	3
1405	24	4
1244	123	5
1243	10	4
521	186	5
217	363	4
781	41	1
1384	85	5
361	887	5
809	93	4
732	808	5
394	341	5
217	888	1
834	665	2
802	199	3
740	249	4
559	194	4
91	889	4
932	184	4
216	724	5
537	611	4
980	481	4
399	85	5
670	264	4
354	186	5
1485	34	5
979	218	4
1314	870	3
588	890	5
370	232	4
192	718	5
478	448	5
217	809	5
30	891	5
1388	239	4
767	487	4
1403	881	5
1369	325	3
152	170	5
162	331	5
910	129	2
1213	345	4
1041	44	5
1391	72	4
197	881	5
296	700	5
538	150	5
1422	531	5
1276	77	4
9	46	4
1223	367	5
1250	407	4
560	23	5
493	23	5
691	144	3
1284	734	5
370	269	4
78	745	5
1430	156	5
1486	488	5
1127	40	4
1065	216	5
881	892	5
1487	315	4
1301	871	4
950	364	5
726	10	2
484	324	3
140	330	3
55	835	5
521	865	4
1469	893	5
102	138	1
1028	823	4
1435	546	4
1488	821	5
311	91	5
20	698	4
626	89	5
1008	836	5
241	774	4
1489	244	5
567	511	5
9	102	2
295	41	5
295	225	4
1368	635	5
449	250	3
252	125	1
767	295	1
1490	438	5
1058	41	4
641	46	5
524	272	1
165	77	1
67	830	5
1177	515	4
1491	334	3
901	894	5
421	17	3
1492	851	1
1473	100	3
1287	857	5
1104	46	3
1460	214	5
1277	736	5
884	3	5
926	875	2
542	234	4
426	408	5
579	327	4
789	624	5
416	169	5
888	221	5
1246	19	5
627	325	4
142	44	2
868	442	5
835	412	5
569	59	5
770	128	4
197	128	4
466	13	5
83	852	5
1115	895	5
1250	58	4
1483	429	5
1109	313	5
1043	299	4
174	44	4
821	161	5
587	462	5
417	24	5
381	282	5
485	417	5
1481	873	5
28	295	5
698	647	5
1493	113	5
1494	27	5
1495	576	5
452	738	5
945	349	5
238	896	2
672	711	5
1153	104	4
260	96	4
1269	895	5
143	545	5
69	46	4
1140	810	5
1133	83	5
840	283	2
307	11	5
731	891	5
844	349	5
1275	125	2
677	897	5
824	135	4
1297	898	4
934	542	5
579	260	5
431	464	4
1135	7	1
713	345	5
393	714	4
1259	649	5
1496	583	4
1497	100	5
541	10	3
1075	208	5
125	125	1
417	66	5
464	64	5
185	472	5
801	445	4
1092	899	5
480	744	4
1498	449	4
855	699	4
360	91	3
1499	123	5
62	563	1
1500	900	2
1470	640	5
764	606	5
764	798	5
213	206	5
1439	349	5
53	40	3
1362	358	5
207	143	5
174	108	4
8	27	5
60	151	4
23	847	5
1501	77	1
1247	545	5
1502	777	5
187	413	4
56	229	4
296	179	4
1274	225	5
552	181	5
598	128	2
56	361	3
94	7	4
367	901	5
56	292	5
641	307	3
493	325	5
738	902	5
428	631	5
169	588	4
369	445	4
999	359	1
1503	487	3
1504	71	5
1092	831	3
211	171	4
304	70	5
154	546	4
1362	10	5
1074	504	5
141	77	2
857	761	5
1223	556	3
65	642	4
826	105	5
1115	461	5
56	480	2
1131	647	5
1488	871	5
98	269	2
610	77	5
103	58	4
997	66	4
323	94	5
1452	46	4
299	586	5
1170	0	4
474	299	4
320	552	5
915	150	4
641	799	5
986	718	5
307	815	5
1249	620	4
577	431	5
251	833	5
149	10	4
35	363	5
1391	165	4
1377	903	5
420	277	5
961	84	3
576	536	4
1505	433	5
477	499	5
1074	232	3
1506	4	5
519	46	4
107	95	5
51	94	5
298	793	5
370	451	5
1169	44	4
1507	259	4
703	264	4
201	418	4
931	277	3
971	418	4
825	565	5
1015	904	5
933	315	5
1508	386	3
651	40	4
1226	46	3
1112	492	4
574	530	4
224	95	5
1139	14	5
1214	565	3
1509	380	5
932	77	3
1109	424	5
1243	208	3
428	387	5
928	113	5
867	164	1
154	327	5
1203	34	4
1435	75	5
581	462	5
1510	525	5
715	433	5
40	363	3
1178	431	5
97	530	5
164	905	5
85	628	5
1414	288	5
1011	125	5
465	482	4
720	49	5
917	771	5
555	816	4
364	659	4
239	11	5
451	20	5
942	852	5
207	391	4
1164	642	5
1189	467	5
1490	394	5
1468	408	4
1511	504	5
781	595	3
1304	316	5
1369	189	4
791	372	5
81	0	4
1239	309	5
1438	906	5
831	885	5
301	194	4
696	670	5
1004	93	4
307	235	4
997	782	3
586	25	5
571	656	5
682	131	5
983	653	5
845	513	4
596	664	3
432	95	4
1063	158	5
640	328	5
314	792	5
942	215	5
499	213	5
473	162	5
387	808	5
909	287	4
59	257	4
1046	217	4
310	180	3
203	135	3
221	211	5
210	382	4
643	467	3
1063	135	5
82	799	4
939	822	5
441	46	4
471	907	5
576	530	4
324	77	2
330	814	4
785	851	2
1409	650	5
1265	23	5
406	420	1
1512	125	4
1104	87	4
269	87	4
1342	11	5
297	496	4
451	10	1
1494	620	5
1285	367	4
281	365	5
999	382	5
127	283	5
999	479	1
302	406	1
1513	691	5
74	166	4
392	192	5
473	97	5
492	241	4
999	41	5
386	506	2
171	127	4
479	224	3
370	295	3
22	459	3
1041	773	5
85	899	4
1362	392	5
1432	908	5
729	477	3
133	444	4
1295	406	4
1514	283	3
1515	870	4
98	353	5
1516	374	5
1304	3	5
606	272	3
282	570	3
1419	560	5
1210	368	5
744	193	3
1339	269	4
1146	27	5
1080	128	3
409	729	5
645	704	5
813	202	5
337	178	5
1365	659	5
799	418	2
782	300	1
1266	909	5
284	506	3
1424	546	4
641	853	2
42	75	5
898	296	5
1517	44	3
1518	353	5
1220	60	1
90	456	5
292	80	5
1132	374	5
1295	516	2
980	46	4
1044	111	4
1238	22	5
218	110	5
57	381	3
584	124	5
733	32	5
622	521	5
142	889	5
190	306	5
961	637	4
715	216	4
17	87	4
901	447	5
1519	127	3
1520	708	3
1067	75	5
1521	394	5
960	159	5
272	53	3
759	685	4
763	52	4
1325	910	5
361	126	5
56	7	5
1210	407	5
811	10	3
922	852	5
1522	140	3
223	419	2
934	324	4
1523	527	4
201	765	5
1059	84	5
469	44	4
495	247	5
1439	398	5
378	502	5
343	14	5
1035	542	5
989	716	5
433	467	5
1524	38	5
1498	713	2
219	598	1
585	352	5
1402	193	5
876	535	5
1117	720	5
1191	911	5
1525	477	2
1089	504	4
53	912	5
98	57	4
1526	752	5
204	40	3
1071	391	5
1276	44	4
213	815	5
557	913	5
702	140	5
460	244	4
621	144	3
1098	216	4
1031	240	5
1527	195	5
1528	320	3
117	64	4
581	98	5
92	556	4
421	218	4
98	208	4
1529	320	4
166	77	4
338	565	3
1530	884	5
1248	77	4
165	151	5
1027	506	5
1370	654	5
519	194	5
1474	914	5
877	48	4
531	240	5
314	442	5
384	206	5
1449	0	5
512	386	5
782	501	5
1362	103	4
1440	872	3
438	754	5
374	230	4
310	242	5
1531	676	5
1278	915	5
1331	71	5
298	611	4
790	875	4
223	302	5
549	477	1
1201	275	5
824	499	5
637	44	3
764	138	5
1197	123	4
849	77	4
376	336	5
1175	238	3
54	101	3
78	136	4
1283	105	5
237	333	5
174	58	4
850	97	2
420	631	5
748	916	5
1382	556	4
373	522	4
1532	839	4
618	79	5
35	170	5
824	14	4
914	111	5
17	165	3
1167	237	5
1533	543	5
380	46	5
116	516	5
1270	435	5
578	353	4
1190	36	5
1210	562	4
217	311	5
56	777	5
1534	450	5
1535	254	4
656	265	5
1330	220	3
1300	82	3
1077	156	3
1264	846	2
900	846	5
507	14	5
19	382	5
688	87	5
354	771	4
188	44	5
483	742	5
235	749	5
1536	555	5
599	178	5
1537	42	3
254	346	5
819	48	4
1538	335	5
853	72	4
451	530	5
353	609	4
7	589	5
1313	101	5
898	733	5
125	433	5
898	310	5
1382	95	4
152	24	3
1494	36	5
601	154	5
1362	46	5
125	626	5
197	368	4
1539	481	4
1322	789	5
591	393	5
1135	66	4
863	128	4
114	428	5
547	506	5
1448	846	4
431	172	2
536	372	5
1195	10	1
1540	529	3
295	780	5
967	464	4
20	91	4
122	65	5
474	656	5
179	468	2
1381	917	5
970	140	1
492	844	5
117	77	1
1536	424	5
1541	77	1
75	429	5
169	918	5
854	77	3
634	651	1
51	101	5
805	775	5
88	295	3
12	325	1
1474	128	2
1202	9	5
729	609	5
405	128	4
615	125	1
564	131	5
18	648	5
668	775	4
307	307	4
1542	449	3
1215	43	5
564	573	4
840	192	2
535	163	5
1543	753	2
948	28	4
1211	41	5
571	887	5
263	208	2
1205	872	4
165	264	4
307	816	5
1250	28	4
1350	789	5
1374	783	5
454	127	3
509	131	4
479	590	4
386	674	5
1484	661	5
856	239	5
1199	702	3
1471	64	5
420	232	4
691	536	5
573	780	1
350	65	5
208	441	5
653	178	4
97	19	5
1337	23	5
307	727	3
1048	861	5
1544	418	5
1521	41	5
1138	579	5
501	200	5
1545	328	5
1170	147	5
935	433	5
211	325	2
1463	882	5
285	361	5
1526	863	4
588	706	5
1474	208	5
604	87	5
1077	10	4
1099	367	5
1107	774	5
1393	916	5
340	149	4
423	40	3
572	20	5
116	449	5
1546	834	5
1009	44	3
11	396	5
493	487	5
283	363	4
639	478	4
1500	363	4
59	441	4
1330	546	3
1547	670	5
1548	699	1
1339	15	4
975	413	4
1218	370	5
1063	97	5
1432	591	5
1434	904	5
174	368	5
492	558	4
1166	221	5
1549	357	1
165	75	5
1550	260	5
661	129	5
344	381	5
497	539	2
919	50	4
1551	96	5
1356	208	5
1446	829	5
790	919	4
207	486	5
803	98	5
207	174	5
1006	102	3
752	123	4
811	110	5
736	548	5
121	296	5
1362	129	3
227	135	5
73	595	4
42	537	1
306	365	3
37	128	4
